Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-01-02,MANZANA GOLDEN,8,7,3.83,3.8,3.75
2025-01-02,MANZANA IMPORTADA,9,7,141.5,141.5,143.25
2025-01-02,MANZANA ISRAEL,25,13,1.33,1.34,1.33
2025-01-02,MANZANA WINTER,9,8,56.5,57.89,54.5
2025-01-02,MARACUYA,7,5,4.23,4.14,4.2
2025-01-02,MELOCOTON BLANQUILLO,12,8,55.25,54.18,55.75
2025-01-02,MELOCOTON DURAZNO HUAYCO,18,9,64.0,63.29,65.25
2025-01-02,MELON COQUITO,21,18,19.5,18.43,19.25
2025-01-02,MELON MENTA,5,6,22.25,21.54,22.25
2025-01-02,MEMBRILLO CRIOLLO,17,7,2.13,2.32,2.08
2025-01-02,MEMBRILLO SERRANO,6,6,57.25,58.46,58.5
2025-01-02,NARANJA PRIMAVERA,8,10,1.63,1.62,1.73
2025-01-02,NARANJA TANGELO SELVA,32,11,64.0,63.5,64.5
2025-01-02,NARANJA VALENCIA,131,47,26.5,25.86,26.75
2025-01-02,NARANJA WASHINGTON NAVAL,8,10,3.95,3.93,4.0
2025-01-02,NONI,4,5,2.93,2.93,2.88
2025-01-02,PACAE DE SEDA,2,4,6.25,6.16,6.23
2025-01-02,PALTA CHOQUETE,9,4,26.25,26.43,26.25
2025-01-02,PALTA COLLIN RED,8,4,26.25,26.36,25.75
2025-01-02,PALTA CRIOLLA,10,5,19.0,19.68,19.5
2025-01-02,PALTA FUERTE,8,14,5.73,5.73,5.73
2025-01-02,PALTA HALL,11,5,18.75,19.64,19.25
2025-01-02,PALTA HASS,4,4,4.23,4.33,4.2
2025-01-02,PALTA LINDA,7,5,28.75,29.54,29.25
2025-01-02,PALTA NAVAL,6,4,5.43,5.42,5.43
2025-01-02,PALTA QUEEN,6,6,4.23,4.15,4.15
2025-01-02,PAPAYA,84,62,17.0,16.57,18.75
2025-01-02,PEPINO RAYADO O MELON,9,7,2.1,2.07,2.18
2025-01-02,PERA AGUA ITALIANA,4,7,38.25,38.04,38.25
2025-01-02,PERA AGUA PACKAM IMPORTADO,11,7,133.5,133.89,132.0
2025-01-02,PITAHAYA,6,4,5.5,5.25,4.75
2025-01-02,PIÑA CRIOLLA,21,24,16.5,15.5,16.75
2025-01-02,PIÑA GOLDEN,49,44,29.75,28.71,29.75
2025-01-02,PIÑA HAWAIANA,34,22,1.88,1.8,2.03
2025-01-02,PLATANO BELLACO,19,40,66.5,66.57,67.5
2025-01-02,PLATANO BIZCOCHO,26,24,28.75,28.71,28.75
2025-01-02,PLATANO ISLA,53,39,57.5,57.57,58.25
2025-01-02,PLATANO MANZANO,8,8,27.25,27.04,27.25
2025-01-02,PLATANO MORADO,4,6,36.5,36.29,36.75
2025-01-02,PLATANO PALILLO,21,33,76.5,77.18,76.5
2025-01-02,PLATANO SEDA (SELVA),8,13,45.25,45.75,43.75
2025-01-02,PLATANO SEDA CONGO,43,41,45.75,46.89,46.0
2025-01-02,SANDIA,46,36,0.75,0.79,0.75
2025-01-02,SANKI,8,5,9.73,9.76,9.75
2025-01-02,TAMARINDO (CON CASCARA),1,2,6.65,6.73,6.65
2025-01-02,TORONJA COSTA,9,9,6.73,6.68,6.75
2025-01-02,TORONJA SELVA,7,6,37.25,36.11,37.25
2025-01-02,TUMBO,3,3,3.38,3.39,3.38
2025-01-02,TUNA AMARILLA,4,3,2.63,2.64,2.63
2025-01-02,TUNA BLANCA,4,2,3.73,3.77,3.73
2025-01-02,TUNA MORADA/ROSADA,4,2,2.6,2.63,2.53
2025-01-02,UVA ALFONSO LAVALETT,6,4,36.0,35.21,37.0
2025-01-02,UVA ARRA,7,4,36.25,34.89,35.75
2025-01-02,UVA BORGOÑA,5,2,35.25,34.32,35.25
2025-01-02,UVA CRIMSON,6,4,35.25,34.25,35.25
2025-01-02,UVA FLAME,4,6,31.25,31.14,31.5
2025-01-02,UVA FLEY,4,7,29.25,28.68,30.25
2025-01-02,UVA ITALIA,7,4,34.75,32.79,35.0
2025-01-02,UVA PALESTINA,6,3,34.5,34.54,34.75
2025-01-02,UVA PIROVANO,6,4,35.25,34.43,35.25
2025-01-02,UVA RED GLOBE,24,9,32.5,32.07,33.5
2025-01-02,UVA ROSADA,4,3,38.25,38.25,37.75
2025-01-02,UVA ROYAL,11,11,34.25,34.29,33.75
2025-01-02,UVA SUPERIOR,4,3,52.25,51.61,52.5
2025-01-02,UVA THOMPSON,7,3,62.25,62.21,63.25
2025-01-02,UVA ZAFIRO,6,3,41.5,41.29,41.5
2025-01-02,YACON (LLACON),3,3,5.33,5.32,5.35
2025-01-02,ZAPOTE,3,4,41.25,41.68,41.5
2025-01-02,ZARZAMORA/MORA,1,2,11.5,11.5,11.75
2025-01-03,AGUAJE,3,9,32.25,31.11,31.5
2025-01-03,AGUAYMANTO,1,2,6.38,6.43,6.15
2025-01-03,ALBARICOQUE,3,6,3.55,3.61,3.43
2025-01-03,ARÁNDANO,8,20,6.25,6.14,5.5
2025-01-03,CAIMITO (SELVA),4,7,82.75,83.61,81.5
2025-01-03,CAMU CAMU,1,3,5.48,5.35,5.75
2025-01-03,CARAMBOLA,6,20,20.75,24.82,19.5
2025-01-03,CHIRIMOYA CRIOLLA O HUAYCO,4,6,4.18,4.18,4.13
2025-01-03,CHIRIMOYA CUMBE,6,19,4.9,4.96,4.83
2025-01-03,CIRUELA NECTARINA (IMPORTADA),3,8,116.5,116.32,115.75
2025-01-03,CIRUELA ROJA/CRIOLLA,7,7,34.75,32.96,34.5
2025-01-03,CIRUELA SANTA ROSA/NACIONAL,3,8,42.75,41.93,44.25
2025-01-03,COCO,6,12,2.38,2.38,2.2
2025-01-03,COCONA,5,18,47.5,45.71,48.5
2025-01-03,DATIL MELADO,2,4,15.5,15.36,15.5
2025-01-03,FRAMBUESA,2,4,32.0,31.96,31.5
2025-01-03,FRESA SABRINA,13,18,3.15,3.1,3.05
2025-01-03,FRESA SAN ANDREAS,16,57,3.33,3.3,3.25
2025-01-03,GRANADA,6,18,81.5,84.57,79.5
2025-01-03,GRANADILLA (COSTA),3,6,21.75,22.25,22.75
2025-01-03,GRANADILLA (SELVA),14,26,49.5,48.43,49.75
2025-01-03,GUANABANA (COSTA),5,10,7.88,8.02,7.73
2025-01-03,GUANABANA (SELVA),4,8,7.58,7.83,7.38
2025-01-03,HIGO MADURO,3,10,33.75,33.57,34.5
2025-01-03,KIWI IMPORTADO,4,9,192.25,191.36,190.75
2025-01-03,LIMA DULCE,3,12,3.65,3.75,3.45
2025-01-03,LIMON DULCE - SELVA,6,10,37.75,37.79,38.5
2025-01-03,LUCUMA BELTRAN,4,8,5.75,5.74,5.88
2025-01-03,LUCUMA DE SEDA,3,7,4.83,4.8,4.65
2025-01-03,MAMEY,4,7,4.15,4.15,4.08
2025-01-03,MANDARINA MALVACEA,5,7,3.48,3.44,3.48
2025-01-03,MANDARINA RIO DE ORO,3,6,3.75,3.63,3.75
2025-01-03,MANDARINA SATSUMA,19,66,3.03,3.13,3.0
2025-01-03,MANDARINA TANGERINA,5,17,17.5,17.5,17.25
2025-01-03,MANGO CRIOLLO,7,20,1.68,1.68,1.68
2025-01-03,MANGO EDWARD,6,13,1.98,1.85,2.03
2025-01-03,MANGO HADEN /HAYDE,10,29,1.43,1.35,1.38
2025-01-03,MANGO KAFRO,9,11,1.68,1.77,1.63
2025-01-03,MANGO KENT,24,60,1.28,1.31,1.25
2025-01-03,MANGO PICO DE LORO,5,7,1.78,1.74,1.8
2025-01-03,MANZANA CTE/PARA AGUA,23,27,27.5,27.07,26.75
2025-01-03,MANZANA DELICIA,47,85,61.5,61.79,61.5
2025-01-03,MANZANA GOLDEN,7,23,3.75,3.8,3.68
2025-01-03,MANZANA IMPORTADA,7,14,143.25,141.75,141.5
2025-01-03,MANZANA ISRAEL,13,59,1.33,1.34,1.25
2025-01-03,MANZANA WINTER,8,24,54.5,57.21,54.25
2025-01-03,MARACUYA,5,14,4.2,4.14,4.2
2025-01-03,MELOCOTON BLANQUILLO,8,31,55.75,54.46,55.75
2025-01-03,MELOCOTON DURAZNO HUAYCO,9,36,65.25,63.5,65.5
2025-01-03,MELON COQUITO,18,30,19.25,18.79,18.5
2025-01-03,MELON MENTA,6,10,22.25,21.68,22.75
2025-01-03,MEMBRILLO CRIOLLO,7,11,2.08,2.21,2.05
2025-01-03,MEMBRILLO SERRANO,6,12,58.5,58.29,58.5
2025-01-03,NARANJA PRIMAVERA,8,11,1.73,1.63,1.73
2025-01-03,NARANJA TANGELO SELVA,11,43,64.5,63.64,64.5
2025-01-03,NARANJA VALENCIA,47,165,26.75,26.04,27.5
2025-01-03,NARANJA WASHINGTON NAVAL,10,13,4.0,3.94,4.08
2025-01-03,NONI,5,7,2.88,2.91,2.88
2025-01-03,PACAE DE SEDA,4,6,6.23,6.17,6.35
2025-01-03,PALTA CHOQUETE,4,8,26.25,26.36,25.75
2025-01-03,PALTA COLLIN RED,4,8,25.75,26.25,25.75
2025-01-03,PALTA CRIOLLA,5,14,19.5,19.64,20.25
2025-01-03,PALTA FUERTE,14,51,5.73,5.73,5.73
2025-01-03,PALTA HALL,5,15,19.25,19.61,19.25
2025-01-03,PALTA HASS,4,20,4.2,4.31,4.2
2025-01-03,PALTA LINDA,5,13,29.25,29.5,28.75
2025-01-03,PALTA NAVAL,4,5,5.43,5.43,5.45
2025-01-03,PALTA QUEEN,6,9,4.15,4.16,4.15
2025-01-03,PAPAYA,62,215,18.75,16.89,19.75
2025-01-03,PEPINO RAYADO O MELON,7,18,2.18,2.08,2.15
2025-01-03,PERA AGUA ITALIANA,7,12,38.25,37.96,35.75
2025-01-03,PERA AGUA PACKAM IMPORTADO,7,14,132.0,133.57,132.5
2025-01-03,PITAHAYA,4,21,4.75,5.11,5.5
2025-01-03,PIÑA CRIOLLA,24,51,16.75,15.79,16.75
2025-01-03,PIÑA GOLDEN,44,85,29.75,28.96,29.5
2025-01-03,PIÑA HAWAIANA,22,49,2.03,1.84,2.05
2025-01-03,PLATANO BELLACO,40,60,67.5,66.57,67.5
2025-01-03,PLATANO BIZCOCHO,24,56,28.75,28.61,28.5
2025-01-03,PLATANO ISLA,39,89,58.25,57.46,58.5
2025-01-03,PLATANO MANZANO,8,33,27.25,26.86,26.5
2025-01-03,PLATANO MORADO,6,19,36.75,36.32,36.5
2025-01-03,PLATANO PALILLO,33,41,76.5,77.18,75.75
2025-01-03,PLATANO SEDA (SELVA),13,28,43.75,45.5,43.75
2025-01-03,PLATANO SEDA CONGO,41,77,46.0,46.64,46.0
2025-01-03,SANDIA,36,98,0.75,0.78,0.75
2025-01-03,SANKI,5,8,9.75,9.75,9.83
2025-01-03,TAMARINDO (CON CASCARA),2,1,6.65,6.7,6.6
2025-01-03,TORONJA COSTA,9,11,6.75,6.69,6.75
2025-01-03,TORONJA SELVA,6,11,37.25,36.39,37.5
2025-01-03,TUMBO,3,5,3.38,3.39,3.2
2025-01-03,TUNA AMARILLA,3,9,2.63,2.64,2.55
2025-01-03,TUNA BLANCA,2,11,3.73,3.76,3.75
2025-01-03,TUNA MORADA/ROSADA,2,11,2.53,2.61,2.45
2025-01-03,UVA ALFONSO LAVALETT,4,7,37.0,35.57,36.75
2025-01-03,UVA ARRA,4,6,35.75,35.07,35.75
2025-01-03,UVA BORGOÑA,2,5,35.25,34.46,34.75
2025-01-03,UVA CRIMSON,4,6,35.25,34.5,34.25
2025-01-03,UVA FLAME,6,8,31.5,31.14,31.25
2025-01-03,UVA FLEY,7,9,30.25,28.93,29.25
2025-01-03,UVA ITALIA,4,7,35.0,33.18,34.75
2025-01-03,UVA PALESTINA,3,8,34.75,34.57,34.75
2025-01-03,UVA PIROVANO,4,7,35.25,34.54,34.5
2025-01-03,UVA QUEBRANTA/MOSCATEL,2,5,38.75,38.75,38.5
2025-01-03,UVA RED GLOBE,9,43,33.5,32.21,33.75
2025-01-03,UVA ROSADA,3,7,37.75,38.14,38.25
2025-01-03,UVA ROYAL,9,11,33.75,34.18,34.5
2025-01-03,UVA SUPERIOR,3,12,52.5,51.86,52.5
2025-01-03,UVA THOMPSON,3,13,63.25,62.39,62.5
2025-01-03,UVA ZAFIRO,3,8,41.5,41.29,40.75
2025-01-03,YACON (LLACON),3,4,5.35,5.32,5.55
2025-01-03,ZAPOTE,4,7,41.5,41.71,40.75
2025-01-03,ZARZAMORA/MORA,2,3,11.75,11.54,12.0
2025-01-04,AGUAJE,9,5,31.5,31.21,31.5
2025-01-04,AGUAYMANTO,2,1,6.15,6.38,6.15
2025-01-04,ALBARICOQUE,6,4,3.43,3.58,3.38
2025-01-04,ARÁNDANO,20,23,5.5,6.04,5.38
2025-01-04,CAIMITO (SELVA),7,6,81.5,83.21,81.5
2025-01-04,CAMU CAMU,3,1,5.75,5.42,5.7
2025-01-04,CARAMBOLA,20,16,19.5,23.64,18.5
2025-01-04,CHIRIMOYA CRIOLLA O HUAYCO,6,4,4.13,4.16,4.15
2025-01-04,CHIRIMOYA CUMBE,19,15,4.83,4.94,4.83
2025-01-04,CIRUELA NECTARINA (IMPORTADA),8,7,115.75,116.21,115.75
2025-01-04,CIRUELA ROJA/CRIOLLA,7,16,34.5,33.43,34.5
2025-01-04,CIRUELA SANTA ROSA/NACIONAL,8,4,44.25,42.36,43.75
2025-01-04,COCO,12,14,2.2,2.35,2.2
2025-01-04,COCONA,18,20,48.5,46.39,48.5
2025-01-04,DATIL MELADO,4,4,15.5,15.36,15.0
2025-01-04,FRAMBUESA,4,2,31.5,31.96,31.5
2025-01-04,FRESA SABRINA,18,23,3.05,3.1,3.08
2025-01-04,FRESA SAN ANDREAS,57,65,3.25,3.3,3.15
2025-01-04,GRANADA,18,14,79.5,83.57,78.75
2025-01-04,GRANADILLA (COSTA),6,4,22.75,22.25,22.75
2025-01-04,GRANADILLA (SELVA),26,37,49.75,48.75,49.75
2025-01-04,GUANABANA (COSTA),10,8,7.73,7.96,7.65
2025-01-04,GUANABANA (SELVA),8,11,7.38,7.73,7.38
2025-01-04,HIGO MADURO,10,5,34.5,33.68,34.5
2025-01-04,KIWI IMPORTADO,9,6,190.75,191.25,190.75
2025-01-04,LIMA DULCE,12,4,3.45,3.69,3.45
2025-01-04,LIMON DULCE - SELVA,10,9,38.5,37.82,38.75
2025-01-04,LUCUMA BELTRAN,8,9,5.88,5.76,5.85
2025-01-04,LUCUMA DE SEDA,7,8,4.65,4.77,4.65
2025-01-04,MAMEY,7,6,4.08,4.13,4.08
2025-01-04,MANDARINA MALVACEA,7,7,3.48,3.48,3.44
2025-01-04,MANDARINA RIO DE ORO,6,7,3.75,3.75,3.65
2025-01-04,MANDARINA SATSUMA,66,65,3.0,3.11,2.95
2025-01-04,MANDARINA TANGERINA,17,16,17.25,17.46,17.25
2025-01-04,MANGO CRIOLLO,20,14,1.68,1.68,1.68
2025-01-04,MANGO EDWARD,13,11,2.03,1.89,2.08
2025-01-04,MANGO HADEN /HAYDE,10,9,1.38,1.37,1.38
2025-01-04,MANGO KAFRO,11,20,1.63,1.74,1.58
2025-01-04,MANGO KENT,60,68,1.25,1.3,1.28
2025-01-04,MANGO PICO DE LORO,7,11,1.8,1.76,1.78
2025-01-04,MANZANA CTE/PARA AGUA,27,41,26.75,27.07,26.5
2025-01-04,MANZANA DELICIA,85,98,61.5,61.64,61.75
2025-01-04,MANZANA GOLDEN,23,23,3.68,3.78,3.65
2025-01-04,MANZANA IMPORTADA,14,11,141.5,141.75,141.5
2025-01-04,MANZANA ISRAEL,59,76,1.25,1.32,1.23
2025-01-04,MANZANA WINTER,24,20,54.25,56.61,53.75
2025-01-04,MARACUYA,14,11,4.2,4.16,4.2
2025-01-04,MELOCOTON BLANQUILLO,31,35,55.75,54.75,55.75
2025-01-04,MELOCOTON DURAZNO HUAYCO,36,40,65.5,63.93,65.75
2025-01-04,MELON COQUITO,30,48,18.5,18.89,18.25
2025-01-04,MELON MENTA,10,11,22.75,21.96,22.75
2025-01-04,MEMBRILLO CRIOLLO,11,9,2.05,2.14,2.08
2025-01-04,MEMBRILLO SERRANO,12,10,58.5,58.18,57.5
2025-01-04,NARANJA PRIMAVERA,11,12,1.73,1.65,1.88
2025-01-04,NARANJA TANGELO SELVA,43,33,64.5,63.79,64.5
2025-01-04,NARANJA VALENCIA,165,176,27.5,26.29,27.75
2025-01-04,NARANJA WASHINGTON NAVAL,13,21,4.08,3.96,4.1
2025-01-04,NONI,7,10,2.88,2.9,2.85
2025-01-04,PACAE DE SEDA,6,6,6.35,6.21,6.35
2025-01-04,PALTA ANTILLANA,8,6,33.5,33.5,33.25
2025-01-04,PALTA CHOQUETE,8,6,25.75,26.11,28.5
2025-01-04,PALTA COLLIN RED,8,6,25.75,26.04,28.25
2025-01-04,PALTA CRIOLLA,14,12,20.25,19.61,20.75
2025-01-04,PALTA FUERTE,51,41,5.73,5.73,5.73
2025-01-04,PALTA HALL,15,14,19.25,19.46,20.5
2025-01-04,PALTA HASS,20,19,4.2,4.27,4.2
2025-01-04,PALTA LINDA,13,6,28.75,29.36,30.25
2025-01-04,PALTA NAVAL,5,7,5.45,5.43,5.48
2025-01-04,PALTA QUEEN,9,11,4.15,4.16,4.28
2025-01-04,PAPAYA,215,208,19.75,17.46,20.0
2025-01-04,PEPINO RAYADO O MELON,18,16,2.15,2.1,2.08
2025-01-04,PERA AGUA ITALIANA,12,6,35.75,37.61,35.75
2025-01-04,PERA AGUA PACKAM IMPORTADO,14,17,132.5,133.32,132.0
2025-01-04,PITAHAYA,21,17,5.5,5.21,5.5
2025-01-04,PIÑA CRIOLLA,51,56,16.75,16.0,16.75
2025-01-04,PIÑA GOLDEN,85,83,29.5,29.14,29.0
2025-01-04,PIÑA HAWAIANA,49,55,2.05,1.87,2.08
2025-01-04,PLATANO BELLACO,60,72,67.5,66.71,67.5
2025-01-04,PLATANO BIZCOCHO,56,61,28.5,28.57,27.75
2025-01-04,PLATANO ISLA,89,95,58.5,57.61,58.25
2025-01-04,PLATANO MANZANO,33,14,26.5,26.86,26.5
2025-01-04,PLATANO MORADO,19,14,36.5,36.36,36.5
2025-01-04,PLATANO PALILLO,41,65,75.75,76.79,76.5
2025-01-04,PLATANO SEDA (SELVA),28,13,43.75,45.14,43.75
2025-01-04,PLATANO SEDA CONGO,77,80,46.0,46.43,45.75
2025-01-04,SANDIA,98,91,0.75,0.77,0.75
2025-01-04,SANKI,8,4,9.83,9.74,9.38
2025-01-04,TAMARINDO (CON CASCARA),1,3,6.6,6.68,6.6
2025-01-04,TORONJA COSTA,11,11,6.75,6.7,6.75
2025-01-04,TORONJA SELVA,11,9,37.5,36.64,36.75
2025-01-04,TUMBO,5,5,3.2,3.37,3.2
2025-01-04,TUNA AMARILLA,9,8,2.55,2.62,2.53
2025-01-04,TUNA BLANCA,11,7,3.75,3.74,3.75
2025-01-04,TUNA MORADA/ROSADA,11,6,2.45,2.58,2.38
2025-01-04,UVA ALFONSO LAVALETT,7,11,36.75,35.86,36.75
2025-01-04,UVA ARRA,6,11,35.75,35.29,35.5
2025-01-04,UVA BORGOÑA,5,6,34.75,34.61,35.5
2025-01-04,UVA CRIMSON,6,12,34.25,34.57,33.25
2025-01-04,UVA FLAME,8,6,31.25,31.18,30.75
2025-01-04,UVA FLEY,9,8,29.25,29.04,28.5
2025-01-04,UVA ITALIA,7,6,34.75,33.64,35.0
2025-01-04,UVA PALESTINA,8,13,34.75,34.61,33.75
2025-01-04,UVA PIROVANO,7,11,34.5,34.57,33.75
2025-01-04,UVA QUEBRANTA/MOSCATEL,5,5,38.5,38.63,38.5
2025-01-04,UVA RED GLOBE,43,35,33.75,32.54,32.75
2025-01-04,UVA ROSADA,7,11,38.25,38.14,36.5
2025-01-04,UVA ROYAL,9,12,34.5,34.18,34.5
2025-01-04,UVA SUPERIOR,12,9,52.5,52.11,52.5
2025-01-04,UVA THOMPSON,13,7,62.5,62.54,61.5
2025-01-04,UVA ZAFIRO,8,7,40.75,41.21,40.75
2025-01-04,YACON (LLACON),4,4,5.55,5.36,5.53
2025-01-04,ZAPOTE,7,9,40.75,41.64,41.25
2025-01-04,ZARZAMORA/MORA,3,1,12.0,11.61,12.5
2025-01-06,AGUAJE,6,9,31.5,31.36,31.25
2025-01-06,AGUAYMANTO,1,3,6.15,6.28,6.13
2025-01-06,ALBARICOQUE,5,6,3.38,3.5,3.35
2025-01-06,ARÁNDANO,15,7,5.5,5.77,5.75
2025-01-06,CAIMITO (SELVA),6,7,81.5,82.5,80.75
2025-01-06,CAMU CAMU,1,2,5.73,5.54,5.75
2025-01-06,CARAMBOLA,15,16,18.5,20.93,17.75
2025-01-06,CHIRIMOYA CRIOLLA O HUAYCO,5,7,4.15,4.14,4.08
2025-01-06,CHIRIMOYA CUMBE,12,14,4.83,4.89,4.85
2025-01-06,CIRUELA NECTARINA (IMPORTADA),8,8,116.25,116.07,116.25
2025-01-06,CIRUELA ROJA/CRIOLLA,10,18,34.5,34.43,34.25
2025-01-06,CIRUELA SANTA ROSA/NACIONAL,5,4,44.25,43.21,45.25
2025-01-06,COCO,8,16,2.23,2.3,2.2
2025-01-06,COCONA,11,21,48.5,47.89,47.0
2025-01-06,DATIL MELADO,4,6,15.25,15.29,14.75
2025-01-06,FRAMBUESA,2,3,31.5,31.82,32.25
2025-01-06,FRESA SABRINA,25,28,3.13,3.1,3.18
2025-01-06,FRESA SAN ANDREAS,51,63,3.15,3.26,3.2
2025-01-06,GRANADA,8,18,79.25,81.43,77.5
2025-01-06,GRANADILLA (COSTA),5,6,23.25,22.39,22.5
2025-01-06,GRANADILLA (SELVA),42,32,49.75,49.25,50.25
2025-01-06,GUANABANA (COSTA),8,5,7.65,7.83,7.65
2025-01-06,GUANABANA (SELVA),5,9,7.43,7.56,7.28
2025-01-06,HIGO MADURO,6,14,34.5,33.96,33.75
2025-01-06,KIWI IMPORTADO,7,10,191.25,191.25,190.75
2025-01-06,LIMA DULCE,6,10,3.45,3.58,3.48
2025-01-06,LIMON DULCE - SELVA,9,11,39.25,38.11,39.25
2025-01-06,LUCUMA BELTRAN,5,6,5.85,5.79,5.7
2025-01-06,LUCUMA DE SEDA,4,8,4.65,4.72,4.58
2025-01-06,MAMEY,4,9,4.13,4.11,4.18
2025-01-06,MANDARINA SATSUMA,93,53,2.95,3.05,2.93
2025-01-06,MANDARINA TANGERINA,13,10,17.5,17.43,16.75
2025-01-06,MANGO CRIOLLO,9,19,1.73,1.7,1.78
2025-01-06,MANGO EDWARD,9,17,2.13,1.99,2.18
2025-01-06,MANGO HADEN /HAYDE,11,16,1.43,1.4,1.58
2025-01-06,MANGO KAFRO,20,18,1.63,1.67,1.55
2025-01-06,MANGO KENT,67,56,1.28,1.29,1.25
2025-01-06,MANGO PICO DE LORO,5,3,1.83,1.8,1.83
2025-01-06,MANZANA CTE/PARA AGUA,47,35,26.5,26.93,26.25
2025-01-06,MANZANA DELICIA,76,83,61.75,61.57,62.25
2025-01-06,MANZANA GOLDEN,13,18,3.65,3.74,3.65
2025-01-06,MANZANA IMPORTADA,12,15,141.5,141.75,142.75
2025-01-06,MANZANA ISRAEL,50,39,1.23,1.29,1.23
2025-01-06,MANZANA WINTER,18,12,54.25,55.32,54.5
2025-01-06,MARACUYA,7,13,4.25,4.19,4.2
2025-01-06,MELOCOTON BLANQUILLO,28,30,56.25,55.32,55.25
2025-01-06,MELOCOTON DURAZNO HUAYCO,37,34,65.75,64.79,66.0
2025-01-06,MELON COQUITO,40,32,18.25,18.96,17.5
2025-01-06,MELON MENTA,11,10,23.25,22.54,22.75
2025-01-06,MEMBRILLO CRIOLLO,12,9,2.13,2.11,1.95
2025-01-06,MEMBRILLO SERRANO,11,12,57.25,57.86,56.5
2025-01-06,NARANJA PRIMAVERA,17,11,1.93,1.73,2.05
2025-01-06,NARANJA TANGELO SELVA,46,29,64.5,64.14,64.75
2025-01-06,NARANJA VALENCIA,158,156,27.75,26.93,27.75
2025-01-06,NARANJA WASHINGTON NAVAL,14,22,4.1,4.02,4.2
2025-01-06,NONI,7,5,2.85,2.88,2.88
2025-01-06,PACAE DE SEDA,4,6,6.35,6.28,6.38
2025-01-06,PALTA ANTILLANA,4,8,33.5,33.42,32.75
2025-01-06,PALTA CHOQUETE,7,10,28.5,26.68,27.75
2025-01-06,PALTA COLLIN RED,7,9,27.75,26.46,27.5
2025-01-06,PALTA CRIOLLA,8,15,20.75,19.82,20.75
2025-01-06,PALTA FUERTE,39,46,5.73,5.73,5.85
2025-01-06,PALTA HALL,10,13,20.5,19.61,19.75
2025-01-06,PALTA HASS,19,17,4.23,4.22,4.2
2025-01-06,PALTA LINDA,16,14,29.75,29.36,30.75
