Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-01-02,PITAHAYA,6,4,8.0,8.11,8.0
2024-01-02,PIÑA CRIOLLA (SELVA),22,24,14.5,14.64,14.5
2024-01-02,PIÑA GOLDEN,37,27,21.5,19.43,21.75
2024-01-02,PIÑA HAWAIANA,26,27,2.48,2.45,2.55
2024-01-02,PLATANO BELLACO,51,25,68.5,67.75,69.25
2024-01-02,PLATANO BIZCOCHO,32,21,25.5,25.43,25.75
2024-01-02,PLATANO ISLA,46,23,51.5,52.25,52.25
2024-01-02,PLATANO MANZANO,10,12,26.25,26.43,26.25
2024-01-02,PLATANO MORADO,6,6,36.25,36.04,36.25
2024-01-02,PLATANO PALILLO,44,21,68.5,67.5,68.5
2024-01-02,PLATANO SEDA (SELVA),13,11,45.25,45.64,45.25
2024-01-02,PLATANO SEDA CONGO,51,40,46.75,47.36,46.75
2024-01-02,SANDIA,38,39,0.78,0.8,0.8
2024-01-02,SANKI,6,4,5.93,5.97,5.93
2024-01-02,TAMARINDO (CON CASCARA),1,1,5.65,5.7,5.65
2024-01-02,TORONJA COSTA,6,10,3.55,3.53,3.5
2024-01-02,TORONJA SELVA,6,4,26.25,26.07,25.75
2024-01-02,TUMBO,4,3,2.43,2.43,2.43
2024-01-02,TUNA AMARILLA,5,5,2.33,2.37,2.33
2024-01-02,TUNA BLANCA,6,4,2.38,2.42,2.4
2024-01-02,TUNA MORADA/ROSADA,5,4,2.33,2.32,2.33
2024-01-02,UVA ALFONSO LAVALETT,7,6,29.75,26.82,29.75
2024-01-02,UVA ARRA,6,4,32.25,32.0,32.25
2024-01-02,UVA BORGOÑA,3,2,28.25,26.71,28.25
2024-01-02,UVA CRIMSON,6,6,35.25,34.25,35.25
2024-01-02,UVA FLAME,7,6,22.25,21.82,22.25
2024-01-02,UVA FLEY,6,4,19.5,19.64,19.5
2024-01-02,UVA ITALIA,6,6,31.25,29.43,31.5
2024-01-02,UVA MAGENTA,4,7,32.25,31.5,32.25
2024-01-02,UVA PALESTINA,8,8,31.5,31.36,32.25
2024-01-02,UVA PIROVANO,8,5,33.5,32.86,33.75
2024-01-02,UVA RED GLOBE,17,15,21.5,20.21,22.25
2024-01-02,UVA ROSADA,8,6,34.25,33.07,34.25
2024-01-02,UVA SUPERIOR,7,5,53.5,52.93,53.5
2024-01-02,UVA THOMPSON,6,5,61.5,61.23,61.5
2024-01-02,YACON (LLACON),3,3,4.85,4.84,4.93
2024-01-02,ZAPOTE,4,4,50.75,51.07,50.75
2024-01-03,AGUAJE,4,6,29.25,27.57,29.0
2024-01-03,AGUAYMANTO,1,2,4.95,4.88,4.93
2024-01-03,ALBARICOQUE,3,5,4.03,3.98,4.0
2024-01-03,ARÁNDANO,5,11,9.5,9.96,9.5
2024-01-03,CAIMITO (SELVA),3,6,56.5,56.25,56.5
2024-01-03,CAMU CAMU,1,2,5.85,5.71,5.78
2024-01-03,CARAMBOLA,5,8,17.25,16.82,16.75
2024-01-03,CHIRIMOYA CRIOLLA O HUAYCO,2,4,4.75,4.72,4.83
2024-01-03,CHIRIMOYA CUMBE,6,12,4.98,4.86,5.03
2024-01-03,CIRUELA NECTARINA (IMPORTADA),4,8,87.5,86.89,87.5
2024-01-03,CIRUELA ROJA/CRIOLLA,5,10,46.25,46.43,42.0
2024-01-03,CIRUELA SANTA ROSA/NACIONAL,3,5,52.25,52.14,51.5
2024-01-03,COCO,5,6,1.65,1.63,1.65
2024-01-03,COCONA,8,11,21.25,21.89,20.75
2024-01-03,FRESA SABRINA,5,22,4.03,4.01,4.08
2024-01-03,FRESA SAN ANDREAS,20,50,4.15,4.09,4.23
2024-01-03,GRANADA,7,15,57.25,58.04,57.25
2024-01-03,GRANADILLA (COSTA),4,6,29.25,28.82,28.75
2024-01-03,GRANADILLA (SELVA),11,35,73.25,66.61,73.25
2024-01-03,GUANABANA (COSTA),4,6,4.45,4.36,4.43
2024-01-03,GUANABANA (SELVA),5,8,4.73,4.68,4.73
2024-01-03,HIGO MADURO,3,4,43.25,42.39,42.75
2024-01-03,KIWI IMPORTADO,4,8,187.5,186.82,187.75
2024-01-03,LIMA DULCE,3,5,2.45,2.42,2.45
2024-01-03,LIMON DULCE - SELVA,6,10,36.25,35.5,35.75
2024-01-03,LUCUMA BELTRAN,4,6,6.05,6.07,6.08
2024-01-03,LUCUMA DE SEDA,3,4,5.65,5.66,5.65
2024-01-03,MAMEY,4,6,4.33,4.3,4.28
2024-01-03,MANDARINA SATSUMA,10,64,2.63,2.69,2.65
2024-01-03,MANDARINA TANGERINA,4,13,17.5,17.43,17.25
2024-01-03,MANGO CHATO,5,10,2.63,2.6,2.58
2024-01-03,MANGO CRIOLLO,4,13,3.23,3.21,3.2
2024-01-03,MANGO EDWARD,13,28,4.55,4.36,4.33
2024-01-03,MANGO HADEN /HAYDE,10,22,3.53,3.53,3.33
2024-01-03,MANGO KAFRO,9,9,4.93,4.9,4.75
2024-01-03,MANGO KENT,8,10,4.65,4.64,4.65
2024-01-03,MANGO PICO DE LORO,5,5,2.55,2.49,2.65
2024-01-03,MANZANA CTE/PARA AGUA,17,39,25.5,24.89,25.0
2024-01-03,MANZANA DELICIA,30,86,56.25,56.86,56.25
2024-01-03,MANZANA GOLDEN,5,18,2.35,2.4,2.38
2024-01-03,MANZANA IMPORTADA,10,13,137.25,136.89,142.0
2024-01-03,MANZANA ISRAEL,12,52,1.15,1.13,1.15
2024-01-03,MANZANA WINTER,8,9,48.75,49.64,49.25
2024-01-03,MARACUYA,6,7,2.35,2.38,2.35
2024-01-03,MELOCOTON BLANQUILLO,8,20,58.25,58.04,57.75
2024-01-03,MELOCOTON DURAZNO HUAYCO,8,35,66.5,65.46,66.5
2024-01-03,MELON COQUITO,14,23,12.0,11.54,11.0
2024-01-03,MELON MENTA,4,8,15.5,15.25,15.0
2024-01-03,MEMBRILLO CRIOLLO,7,12,3.33,3.31,3.28
2024-01-03,MEMBRILLO SERRANO,8,12,74.25,74.21,73.75
2024-01-03,NARANJA PRIMAVERA,6,14,1.73,1.73,1.68
2024-01-03,NARANJA TANGELO SELVA,12,47,48.75,48.57,49.5
2024-01-03,NARANJA VALENCIA,30,154,22.25,21.96,21.5
2024-01-03,NARANJA WASHINGTON NAVAL,6,13,4.65,4.58,4.68
2024-01-03,NONI,3,7,2.53,2.53,2.48
2024-01-03,PACAE CRIOLLO,5,7,5.93,6.62,6.15
2024-01-03,PACAE DE SEDA,4,6,5.43,5.38,5.38
2024-01-03,PALTA ANTILLANA,2,10,33.25,33.46,32.75
2024-01-03,PALTA CHOQUETE,4,8,35.25,34.79,34.75
2024-01-03,PALTA COLLIN RED,5,7,33.75,33.36,33.75
2024-01-03,PALTA CRIOLLA,4,15,22.25,21.71,21.5
2024-01-03,PALTA FUERTE,12,24,5.25,5.4,5.25
2024-01-03,PALTA HALL,6,16,24.5,24.93,24.75
2024-01-03,PALTA HASS,6,10,7.05,7.04,7.08
2024-01-03,PALTA LINDA,5,8,34.25,34.57,34.25
2024-01-03,PALTA NAVAL,5,6,9.33,9.31,9.75
2024-01-03,PALTA ZUTANO,5,9,5.33,5.31,5.33
2024-01-03,PAPAYA (COSTA),8,10,17.0,17.18,17.25
2024-01-03,PAPAYA (SELVA),76,183,19.75,18.86,20.5
2024-01-03,PEPINO RAYADO O MELON,4,19,2.58,2.55,2.5
2024-01-03,PERA AGUA CRIOLLA,2,8,44.25,44.18,44.25
2024-01-03,PERA AGUA ITALIANA,3,10,46.5,46.18,46.25
2024-01-03,PERA AGUA PACKAM IMPORTADO,8,14,133.25,132.11,137.0
2024-01-03,PITAHAYA,4,8,8.0,8.04,8.5
2024-01-03,PIÑA CRIOLLA (SELVA),24,49,14.5,14.5,14.5
2024-01-03,PIÑA GOLDEN,27,82,21.75,20.14,22.25
2024-01-03,PIÑA HAWAIANA,27,50,2.55,2.47,2.45
2024-01-03,PLATANO BELLACO,25,65,69.25,68.04,68.5
2024-01-03,PLATANO BIZCOCHO,21,59,25.75,25.46,25.5
2024-01-03,PLATANO ISLA,23,55,52.25,52.04,53.5
2024-01-03,PLATANO MANZANO,12,13,26.25,26.29,25.75
2024-01-03,PLATANO MORADO,6,11,36.25,36.11,35.75
2024-01-03,PLATANO PALILLO,21,55,68.5,67.64,68.5
2024-01-03,PLATANO SEDA (SELVA),11,16,45.25,45.43,44.75
2024-01-03,PLATANO SEDA CONGO,40,51,46.75,47.14,46.75
2024-01-03,SANDIA,39,87,0.8,0.8,0.8
2024-01-03,SANKI,4,8,5.93,5.94,5.85
2024-01-03,TAMARINDO (SIN CASCARA),2,2,7.65,7.66,7.65
2024-01-03,TORONJA COSTA,10,14,3.5,3.53,3.48
2024-01-03,TORONJA SELVA,4,9,25.75,25.93,25.75
2024-01-03,TUMBO,3,5,2.43,2.42,2.38
2024-01-03,TUNA AMARILLA,5,12,2.33,2.35,2.33
2024-01-03,TUNA BLANCA,4,12,2.4,2.41,2.48
2024-01-03,TUNA MORADA/ROSADA,4,13,2.33,2.32,2.35
2024-01-03,UVA ALFONSO LAVALETT,6,10,29.75,27.71,31.0
2024-01-03,UVA ARRA,4,8,32.25,31.93,32.25
2024-01-03,UVA BORGOÑA,2,7,28.25,27.11,28.75
2024-01-03,UVA CRIMSON,6,9,35.25,34.46,33.5
2024-01-03,UVA FLAME,6,8,22.25,22.0,21.75
2024-01-03,UVA FLEY,4,9,19.5,19.39,20.75
2024-01-03,UVA ITALIA,6,8,31.5,30.0,32.25
2024-01-03,UVA MAGENTA,7,8,32.25,31.61,31.5
2024-01-03,UVA PALESTINA,8,7,32.25,31.46,32.25
2024-01-03,UVA PIROVANO,5,8,33.75,33.07,33.5
2024-01-03,UVA RED GLOBE,15,28,22.25,20.71,23.5
2024-01-03,UVA ROSADA,6,8,34.25,33.36,33.75
2024-01-03,UVA SUPERIOR,5,8,53.5,53.11,52.0
2024-01-03,UVA THOMPSON,5,8,61.5,61.23,62.0
2024-01-03,YACON (LLACON),3,3,4.93,4.84,4.85
2024-01-03,ZAPOTE,4,6,50.75,51.0,51.25
2024-01-04,AGUAJE,6,8,29.0,28.18,30.75
2024-01-04,AGUAYMANTO,2,3,4.93,4.91,5.15
2024-01-04,ALBARICOQUE,5,7,4.0,3.99,4.08
2024-01-04,ARÁNDANO,11,18,9.5,9.68,7.5
2024-01-04,CAIMITO (SELVA),6,8,56.5,56.25,56.75
2024-01-04,CAMU CAMU,2,2,5.78,5.8,6.2
2024-01-04,CARAMBOLA,11,12,16.75,16.86,18.75
2024-01-04,CHIRIMOYA CRIOLLA O HUAYCO,4,6,4.83,4.75,4.83
2024-01-04,CHIRIMOYA CUMBE,12,16,5.03,4.9,5.08
2024-01-04,CIRUELA NECTARINA (IMPORTADA),8,8,87.5,87.14,87.5
2024-01-04,CIRUELA ROJA/CRIOLLA,10,11,42.0,45.75,41.5
2024-01-04,CIRUELA SANTA ROSA/NACIONAL,5,8,51.5,51.96,51.25
2024-01-04,COCO,6,19,1.65,1.64,1.85
2024-01-04,COCONA,11,19,20.75,21.5,21.5
2024-01-04,FRESA SABRINA,22,29,4.08,4.02,4.08
2024-01-04,FRESA SAN ANDREAS,50,67,4.23,4.11,4.15
2024-01-04,GRANADA,19,11,57.25,57.46,56.5
2024-01-04,GRANADILLA (COSTA),6,11,28.75,28.96,28.5
2024-01-04,GRANADILLA (SELVA),35,31,73.25,67.96,73.75
2024-01-04,GUANABANA (COSTA),6,9,4.43,4.41,4.65
2024-01-04,GUANABANA (SELVA),8,5,4.73,4.7,4.73
2024-01-04,HIGO MADURO,4,8,42.75,42.68,41.5
2024-01-04,KIWI IMPORTADO,8,8,187.75,187.0,188.5
2024-01-04,LIMA DULCE,5,7,2.45,2.43,2.45
2024-01-04,LIMON DULCE - SELVA,10,13,35.75,35.5,37.75
2024-01-04,LUCUMA BELTRAN,6,8,6.08,6.07,5.93
2024-01-04,LUCUMA DE SEDA,4,5,5.65,5.65,5.43
2024-01-04,MAMEY,6,9,4.28,4.31,4.43
2024-01-04,MANDARINA SATSUMA,64,77,2.65,2.67,2.68
2024-01-04,MANDARINA TANGERINA,13,15,17.25,17.39,18.25
2024-01-04,MANGO CHATO,10,11,2.58,2.59,2.6
2024-01-04,MANGO CRIOLLO,13,22,3.2,3.21,3.2
2024-01-04,MANGO EDWARD,37,33,4.33,4.31,4.33
2024-01-04,MANGO HADEN /HAYDE,30,21,3.33,3.5,3.2
2024-01-04,MANGO KAFRO,9,13,4.75,4.89,4.75
2024-01-04,MANGO KENT,10,13,4.65,4.65,4.65
2024-01-04,MANGO PICO DE LORO,5,6,2.65,2.53,2.65
2024-01-04,MANZANA CTE/PARA AGUA,39,35,25.0,24.82,24.75
2024-01-04,MANZANA DELICIA,86,88,56.25,56.64,54.75
2024-01-04,MANZANA GOLDEN,18,22,2.38,2.38,2.38
2024-01-04,MANZANA IMPORTADA,13,15,142.0,137.68,142.0
2024-01-04,MANZANA ISRAEL,52,61,1.15,1.13,1.13
2024-01-04,MANZANA WINTER,9,12,49.25,49.43,48.5
2024-01-04,MARACUYA,7,14,2.35,2.36,2.33
2024-01-04,MELOCOTON BLANQUILLO,20,28,57.75,58.04,56.5
2024-01-04,MELOCOTON DURAZNO HUAYCO,35,46,66.5,65.75,64.75
2024-01-04,MELON COQUITO,23,37,11.0,11.57,10.75
2024-01-04,MELON MENTA,8,10,15.0,15.21,14.25
2024-01-04,MEMBRILLO CRIOLLO,12,13,3.28,3.3,3.28
2024-01-04,MEMBRILLO SERRANO,12,15,73.75,74.11,73.5
2024-01-04,NARANJA PRIMAVERA,14,12,1.68,1.72,1.75
2024-01-04,NARANJA TANGELO SELVA,47,52,49.5,48.82,50.0
2024-01-04,NARANJA VALENCIA,154,162,21.5,21.79,21.75
2024-01-04,NARANJA WASHINGTON NAVAL,13,15,4.68,4.61,4.75
2024-01-04,NONI,7,12,2.48,2.52,2.8
2024-01-04,PACAE CRIOLLO,7,10,6.15,6.37,6.43
2024-01-04,PACAE DE SEDA,6,10,5.38,5.41,5.58
2024-01-04,PALTA ANTILLANA,10,6,32.75,33.32,33.5
2024-01-04,PALTA CHOQUETE,8,6,34.75,34.79,35.5
2024-01-04,PALTA COLLIN RED,7,8,33.75,33.39,35.25
2024-01-04,PALTA CRIOLLA,15,9,21.5,22.5,22.0
2024-01-04,PALTA FUERTE,24,45,5.25,5.35,5.15
2024-01-04,PALTA HALL,16,8,24.75,24.86,25.5
2024-01-04,PALTA HASS,10,18,7.08,7.11,7.08
2024-01-04,PALTA LINDA,8,6,34.25,34.5,34.75
2024-01-04,PALTA NAVAL,6,6,9.75,9.38,9.75
2024-01-04,PALTA ZUTANO,9,11,5.33,5.3,5.2
2024-01-04,PAPAYA (COSTA),10,14,17.25,17.14,18.75
2024-01-04,PAPAYA (SELVA),183,149,20.5,18.96,24.75
2024-01-04,PEPINO RAYADO O MELON,19,30,2.5,2.56,2.45
2024-01-04,PERA AGUA CRIOLLA,8,5,44.25,44.14,43.75
2024-01-04,PERA AGUA ITALIANA,10,8,46.25,46.21,45.75
2024-01-04,PERA AGUA PACKAM IMPORTADO,14,16,137.0,132.89,136.5
2024-01-04,PITAHAYA,8,20,8.5,8.04,8.5
2024-01-04,PIÑA CRIOLLA (SELVA),49,46,14.5,14.43,16.75
2024-01-04,PIÑA GOLDEN,82,63,22.25,21.07,27.5
2024-01-04,PIÑA HAWAIANA,50,39,2.45,2.46,2.6
2024-01-04,PLATANO BELLACO,65,75,68.5,68.21,68.5
2024-01-04,PLATANO BIZCOCHO,59,68,25.5,25.43,25.25
2024-01-04,PLATANO ISLA,55,68,53.5,52.04,53.75
2024-01-04,PLATANO MANZANO,13,11,25.75,26.18,26.75
2024-01-04,PLATANO MORADO,11,10,35.75,36.11,37.0
2024-01-04,PLATANO PALILLO,55,67,68.5,67.82,69.25
2024-01-04,PLATANO SEDA (SELVA),16,15,44.75,45.18,46.25
2024-01-04,PLATANO SEDA CONGO,51,89,46.75,47.0,46.75
2024-01-04,SANDIA,87,106,0.8,0.79,0.78
2024-01-04,SANKI,8,11,5.85,5.91,6.5
2024-01-04,TAMARINDO (CON CASCARA),2,1,5.65,5.65,5.85
2024-01-04,TORONJA COSTA,14,15,3.48,3.53,3.53
2024-01-04,TORONJA SELVA,9,15,25.75,25.96,26.75
2024-01-04,TUMBO,5,7,2.38,2.39,2.48
2024-01-04,TUNA AMARILLA,12,15,2.33,2.34,2.33
2024-01-04,TUNA BLANCA,12,14,2.48,2.41,2.48
2024-01-04,TUNA MORADA/ROSADA,13,15,2.35,2.32,2.35
2024-01-04,UVA ALFONSO LAVALETT,10,9,31.0,28.75,31.0
2024-01-04,UVA ARRA,8,11,32.25,31.96,31.75
2024-01-04,UVA BORGOÑA,7,14,28.75,27.61,28.75
2024-01-04,UVA CRIMSON,9,7,33.25,34.43,34.0
2024-01-04,UVA FLAME,8,11,21.75,22.0,22.25
2024-01-04,UVA FLEY,9,11,20.75,19.54,21.25
2024-01-04,UVA ITALIA,8,13,32.25,30.68,33.25
2024-01-04,UVA MAGENTA,8,10,31.5,31.61,31.5
2024-01-04,UVA PALESTINA,7,12,32.25,31.61,32.5
2024-01-04,UVA PIROVANO,8,11,33.5,33.25,33.5
2024-01-04,UVA QUEBRANTA/MOSCATEL,7,8,40.75,40.75,41.25
2024-01-04,UVA RED GLOBE,28,44,23.5,21.39,24.5
2024-01-04,UVA ROSADA,8,10,33.75,33.57,34.25
2024-01-04,UVA SUPERIOR,8,9,52.0,53.07,52.0
2024-01-04,UVA THOMPSON,8,11,62.0,61.46,62.0
2024-01-04,YACON (LLACON),3,5,4.85,4.87,5.15
2024-01-04,ZAPOTE,6,8,51.25,51.04,51.25
2024-01-05,AGUAJE,8,7,30.75,28.89,31.5
2024-01-05,AGUAYMANTO,3,1,5.15,4.95,5.15
2024-01-05,ALBARICOQUE,7,3,4.08,4.01,4.13
2024-01-05,ARÁNDANO,18,22,7.5,9.29,7.5
2024-01-05,CAIMITO (SELVA),8,5,56.75,56.39,56.75
2024-01-05,CAMU CAMU,2,1,6.2,5.87,6.2
2024-01-05,CARAMBOLA,12,10,18.75,17.18,18.75
2024-01-05,CHIRIMOYA CRIOLLA O HUAYCO,6,3,4.83,4.76,4.75
2024-01-05,CHIRIMOYA CUMBE,16,13,5.08,4.95,5.0
2024-01-05,CIRUELA NECTARINA (IMPORTADA),8,6,87.5,87.32,86.5
2024-01-05,CIRUELA ROJA/CRIOLLA,11,18,41.5,45.04,41.5
2024-01-05,CIRUELA SANTA ROSA/NACIONAL,8,5,51.25,51.89,50.75
2024-01-05,COCO,19,15,1.85,1.68,1.85
2024-01-05,COCONA,19,16,21.5,21.39,22.25
2024-01-05,FRESA SABRINA,29,19,4.08,4.03,4.08
2024-01-05,FRESA SAN ANDREAS,67,58,4.15,4.12,4.15
2024-01-05,GRANADA,19,13,56.5,57.14,56.5
2024-01-05,GRANADILLA (COSTA),11,12,28.5,28.96,28.5
2024-01-05,GRANADILLA (SELVA),31,44,73.75,69.29,72.0
2024-01-05,GUANABANA (COSTA),9,6,4.65,4.45,4.65
2024-01-05,GUANABANA (SELVA),5,8,4.73,4.72,4.68
2024-01-05,HIGO MADURO,8,6,41.5,42.64,41.5
2024-01-05,KIWI IMPORTADO,8,5,188.5,187.39,192.67
2024-01-05,LIMA DULCE,7,8,2.45,2.44,2.53
2024-01-05,LIMON DULCE - SELVA,13,8,37.75,35.93,38.25
2024-01-05,LUCUMA BELTRAN,8,4,5.93,6.05,5.93
2024-01-05,LUCUMA DE SEDA,5,4,5.43,5.62,5.38
2024-01-05,MAMEY,9,11,4.43,4.33,4.38
2024-01-05,MANDARINA SATSUMA,77,55,2.68,2.65,2.75
2024-01-05,MANDARINA TANGERINA,15,11,18.25,17.54,18.25
2024-01-05,MANGO CHATO,11,6,2.6,2.6,2.58
2024-01-05,MANGO CRIOLLO,22,20,3.2,3.22,3.2
2024-01-05,MANGO EDWARD,33,29,4.33,4.53,4.33
2024-01-05,MANGO HADEN /HAYDE,21,18,3.2,3.46,3.2
2024-01-05,MANGO KAFRO,13,10,4.75,4.87,4.68
2024-01-05,MANGO KENT,13,11,4.65,4.65,4.65
2024-01-05,MANGO PICO DE LORO,6,8,2.65,2.57,2.68
2024-01-05,MANZANA CTE/PARA AGUA,35,32,24.75,24.82,24.75
2024-01-05,MANZANA DELICIA,88,101,54.75,56.29,54.75
2024-01-05,MANZANA GOLDEN,22,27,2.38,2.36,2.38
2024-01-05,MANZANA IMPORTADA,15,11,142.0,138.46,147.5
2024-01-05,MANZANA ISRAEL,61,64,1.13,1.13,1.03
2024-01-05,MANZANA WINTER,12,10,48.5,49.11,48.5
2024-01-05,MARACUYA,14,11,2.33,2.36,2.33
2024-01-05,MELOCOTON BLANQUILLO,28,35,56.5,57.86,56.75
2024-01-05,MELOCOTON DURAZNO HUAYCO,46,59,64.75,65.75,64.25
2024-01-05,MELON COQUITO,37,32,10.75,11.57,11.0
2024-01-05,MELON MENTA,10,7,14.25,15.14,13.75
2024-01-05,MEMBRILLO CRIOLLO,13,9,3.28,3.3,3.4
2024-01-05,MEMBRILLO SERRANO,15,11,73.5,74.0,74.75
2024-01-05,NARANJA PRIMAVERA,12,11,1.75,1.73,1.73
2024-01-05,NARANJA TANGELO SELVA,52,36,50.0,49.04,50.5
2024-01-05,NARANJA VALENCIA,162,154,21.75,21.71,22.5
2024-01-05,NARANJA WASHINGTON NAVAL,15,10,4.75,4.64,4.75
2024-01-05,NONI,12,6,2.8,2.56,2.78
2024-01-05,PACAE CRIOLLO,10,4,6.43,6.33,6.43
2024-01-05,PACAE DE SEDA,10,9,5.58,5.44,5.65
2024-01-05,PALTA ANTILLANA,6,9,33.5,33.21,33.25
2024-01-05,PALTA CHOQUETE,6,8,35.5,34.82,35.75
2024-01-05,PALTA COLLIN RED,8,9,35.25,33.68,35.5
2024-01-05,PALTA CRIOLLA,9,16,22.0,22.29,22.0
2024-01-05,PALTA FUERTE,45,39,5.15,5.3,5.08
2024-01-05,PALTA HALL,8,14,25.5,24.86,25.5
2024-01-05,PALTA HASS,18,12,7.08,7.08,7.33
2024-01-05,PALTA LINDA,6,8,34.75,34.43,34.5
2024-01-05,PALTA NAVAL,6,4,9.75,9.44,9.83
2024-01-05,PALTA ZUTANO,11,4,5.2,5.28,5.38
2024-01-05,PAPAYA (COSTA),14,10,18.75,17.32,19.75
2024-01-05,PAPAYA (SELVA),149,205,24.75,19.86,24.25
